level;test_classes;test_methods;setup_methods;attributes;total_statements;duplicated_statements;duplication_rate
1208;2353;3560;384;5412;49948;44138;88.4
1209;2352;3560;384;5412;49927;44117;88.4
1210;2351;3560;384;5412;49904;44095;88.4
1211;2350;3560;384;5412;49881;44073;88.4
1212;2349;3560;385;5423;49852;44044;88.3
1213;2348;3560;386;5434;49823;44015;88.3
1214;2347;3560;386;5434;49803;43995;88.3
1215;2346;3560;386;5434;49763;43955;88.3
1216;2345;3560;385;5409;49756;43948;88.3
1217;2344;3560;386;5418;49731;43923;88.3
1218;2343;3560;387;5426;49706;43898;88.3
1219;2342;3560;387;5426;49689;43881;88.3
1220;2341;3560;387;5426;49673;43865;88.3
1221;2340;3560;388;5437;49645;43837;88.3
1222;2339;3560;389;5446;49622;43813;88.3
1223;2338;3560;390;5455;49597;43788;88.3
1224;2337;3560;391;5465;49573;43763;88.3
1225;2336;3560;392;5474;49550;43740;88.3
1226;2335;3560;391;5465;49540;43730;88.3
1227;2334;3560;391;5465;49525;43715;88.3
1228;2333;3560;391;5465;49510;43700;88.3
1229;2332;3560;392;5474;49485;43675;88.3
1230;2331;3560;392;5474;49469;43659;88.3
1231;2330;3560;392;5474;49435;43625;88.2
1232;2329;3560;393;5483;49409;43599;88.2
1233;2328;3560;393;5483;49393;43584;88.2
1234;2327;3560;393;5483;49367;43559;88.2
1235;2326;3560;394;5497;49325;43517;88.2
1236;2325;3560;395;5519;49277;43469;88.2
1237;2324;3560;395;5519;49249;43441;88.2
1238;2323;3560;396;5542;49188;43380;88.2
1239;2322;3560;397;5563;49131;43321;88.2
1240;2321;3560;397;5563;49070;43260;88.2
1241;2320;3560;398;5569;49054;43244;88.2
1242;2319;3560;399;5575;49038;43228;88.2
1243;2318;3560;399;5575;49027;43217;88.1
1244;2317;3560;399;5575;49016;43206;88.1
1245;2316;3560;399;5575;48972;43162;88.1
1246;2315;3560;399;5575;48939;43129;88.1
1247;2314;3560;399;5575;48906;43096;88.1
1248;2313;3560;399;5575;48886;43076;88.1
1249;2312;3560;399;5575;48866;43056;88.1
1250;2311;3560;399;5575;48846;43036;88.1
1251;2310;3560;399;5575;48826;43016;88.1
1252;2309;3560;399;5574;48785;42976;88.1
1253;2308;3560;399;5574;48764;42955;88.1
1254;2307;3560;400;5581;48747;42938;88.1
1255;2306;3560;401;5602;48694;42885;88.1
1256;2305;3560;401;5602;48663;42854;88.1
1257;2304;3560;402;5613;48633;42823;88.1
1258;2303;3560;402;5613;48622;42812;88.1
1259;2302;3560;402;5613;48590;42780;88.0
1260;2301;3560;402;5613;48545;42735;88.0
1261;2300;3560;403;5641;48479;42669;88.0
1262;2299;3560;403;5641;48441;42631;88.0
1263;2298;3560;402;5620;48426;42616;88.0
1264;2297;3560;403;5634;48386;42576;88.0
1265;2296;3560;403;5634;48359;42549;88.0
1266;2295;3560;403;5634;48333;42523;88.0
1267;2294;3560;404;5648;48293;42483;88.0
1268;2293;3560;405;5673;48220;42408;87.9
1269;2292;3560;405;5673;48193;42384;87.9
1270;2291;3560;405;5673;48166;42358;87.9
1271;2290;3560;406;5685;48130;42321;87.9
1272;2289;3560;406;5685;48105;42296;87.9
1273;2288;3560;406;5685;48078;42269;87.9
1274;2287;3560;407;5707;48031;42222;87.9
1275;2286;3560;408;5729;47984;42175;87.9
1276;2285;3560;408;5729;47941;42136;87.9
1277;2284;3560;409;5738;47917;42112;87.9
1278;2283;3560;409;5738;47902;42097;87.9
1279;2282;3560;409;5738;47887;42083;87.9
1280;2281;3560;409;5738;47872;42069;87.9
1281;2280;3560;409;5738;47856;42053;87.9
1282;2279;3560;409;5738;47840;42038;87.9
1283;2278;3560;409;5738;47825;42023;87.9
1284;2277;3560;408;5729;47819;42017;87.9
1285;2276;3560;408;5729;47759;41959;87.9
1286;2275;3560;408;5729;47727;41927;87.8
1287;2274;3560;408;5729;47695;41895;87.8
1288;2273;3560;408;5729;47663;41863;87.8
1289;2272;3560;408;5729;47631;41831;87.8
1290;2271;3560;409;5749;47575;41775;87.8
1291;2270;3560;410;5771;47517;41717;87.8
1292;2269;3560;409;5749;47506;41706;87.8
1293;2268;3560;409;5749;47472;41672;87.8
1294;2267;3560;410;5767;47419;41618;87.8
1295;2266;3560;409;5746;47406;41605;87.8
1296;2265;3560;409;5746;47385;41584;87.8
1297;2264;3560;409;5746;47365;41564;87.8
1298;2263;3560;409;5746;47344;41543;87.7
1299;2262;3560;410;5755;47315;41514;87.7
1300;2261;3560;410;5755;47294;41493;87.7
1301;2260;3560;410;5755;47273;41472;87.7
1302;2259;3560;410;5755;47252;41451;87.7
1303;2258;3560;410;5755;47231;41430;87.7
1304;2257;3560;410;5755;47210;41410;87.7
1305;2256;3560;410;5755;47190;41390;87.7
1306;2255;3560;410;5755;47170;41370;87.7
1307;2254;3560;410;5755;47150;41350;87.7
1308;2253;3560;410;5755;47131;41331;87.7
1309;2252;3560;410;5755;47112;41312;87.7
1310;2251;3560;411;5804;46996;41196;87.7
1311;2250;3560;412;5829;46928;41128;87.6
1312;2249;3560;412;5829;46876;41076;87.6
1313;2248;3560;413;5846;46834;41034;87.6
1314;2247;3560;413;5846;46808;41008;87.6
1315;2246;3560;414;5860;46771;40971;87.6
1316;2245;3560;414;5860;46745;40945;87.6
1317;2244;3560;413;5839;46743;40943;87.6
1318;2243;3560;414;5852;46705;40905;87.6
1319;2242;3560;414;5852;46679;40879;87.6
1320;2241;3560;413;5832;46677;40877;87.6
1321;2240;3560;413;5832;46651;40851;87.6
1322;2239;3560;413;5832;46625;40825;87.6
1323;2238;3560;412;5813;46618;40820;87.6
1324;2237;3560;411;5791;46609;40811;87.6
1325;2236;3560;411;5791;46573;40775;87.6
1326;2235;3560;411;5791;46542;40751;87.6
1327;2234;3560;412;5808;46491;40699;87.5
1328;2233;3560;412;5808;46430;40638;87.5
1329;2232;3560;412;5808;46425;40633;87.5
1330;2231;3560;412;5808;46420;40628;87.5
1331;2230;3560;411;5804;46421;40629;87.5
1332;2229;3560;411;5804;46407;40615;87.5
1333;2228;3560;411;5804;46384;40592;87.5
1334;2227;3560;412;5816;46347;40555;87.5
1335;2226;3560;412;5816;46327;40535;87.5
1336;2225;3560;412;5816;46313;40521;87.5
1337;2224;3560;412;5816;46288;40496;87.5
1338;2223;3560;413;5822;46267;40475;87.5
1339;2222;3560;414;5828;46246;40454;87.5
1340;2221;3560;414;5828;46211;40419;87.5
1341;2220;3560;414;5828;46162;40370;87.5
1342;2219;3560;414;5828;46113;40321;87.4
1343;2218;3560;414;5828;46089;40297;87.4
1344;2217;3560;414;5828;46064;40273;87.4
1345;2216;3560;414;5828;46051;40261;87.4
1346;2215;3560;413;5810;46042;40253;87.4
1347;2214;3560;413;5810;46023;40234;87.4
1348;2213;3560;413;5810;46004;40215;87.4
1349;2212;3560;413;5810;45985;40197;87.4
1350;2211;3560;414;5818;45964;40176;87.4
1351;2210;3560;415;5831;45926;40138;87.4
1352;2209;3560;416;5843;45895;40107;87.4
1353;2208;3560;416;5843;45873;40085;87.4
1354;2207;3560;417;5852;45856;40066;87.4
1355;2206;3560;417;5852;45846;40056;87.4
1356;2205;3560;417;5852;45836;40046;87.4
1357;2204;3560;417;5852;45826;40036;87.4
1358;2203;3560;417;5852;45816;40026;87.4
1359;2202;3560;417;5852;45806;40016;87.4
1360;2201;3560;417;5852;45796;40006;87.4
1361;2200;3560;417;5852;45786;39998;87.4
1362;2199;3560;416;5824;45788;40000;87.4
1363;2198;3560;417;5833;45764;39976;87.4
1364;2197;3560;418;5838;45749;39961;87.3
1365;2196;3560;419;5853;45715;39927;87.3
1366;2195;3560;419;5853;45695;39907;87.3
1367;2194;3560;419;5853;45675;39887;87.3
1368;2193;3560;420;5860;45653;39865;87.3
1369;2192;3560;420;5860;45635;39848;87.3
1370;2191;3560;420;5860;45617;39832;87.3
1371;2190;3560;420;5860;45606;39821;87.3
1372;2189;3560;421;5870;45578;39792;87.3
1373;2188;3560;422;5885;45546;39760;87.3
1374;2187;3560;422;5885;45526;39740;87.3
1375;2186;3560;422;5885;45506;39720;87.3
1376;2185;3560;422;5885;45486;39700;87.3
1377;2184;3560;422;5885;45471;39685;87.3
1378;2183;3560;422;5885;45456;39670;87.3
1379;2182;3560;423;5890;45441;39655;87.3
1380;2181;3560;424;5904;45403;39617;87.3
1381;2180;3560;424;5904;45358;39572;87.2
1382;2179;3560;424;5904;45313;39527;87.2
1383;2178;3560;424;5904;45264;39478;87.2
1384;2177;3560;423;5864;45330;39544;87.2
1385;2176;3560;423;5864;45293;39507;87.2
1386;2175;3560;422;5842;45295;39509;87.2
1387;2174;3560;422;5842;45261;39475;87.2
1388;2173;3560;422;5842;45227;39441;87.2
1389;2172;3560;422;5842;45193;39407;87.2
1390;2171;3560;421;5814;45191;39405;87.2
1391;2170;3560;421;5814;45167;39381;87.2
1392;2169;3560;421;5814;45143;39357;87.2
1393;2168;3560;421;5814;45119;39333;87.2
1394;2167;3560;421;5814;45095;39309;87.2
1395;2166;3560;422;5826;45062;39276;87.2
1396;2165;3560;423;5837;45033;39247;87.2
1397;2164;3560;423;5837;44981;39197;87.1
1398;2163;3560;424;5852;44939;39155;87.1
1399;2162;3560;423;5835;44935;39151;87.1
1400;2161;3560;422;5818;44925;39141;87.1
1401;2160;3560;421;5801;44915;39131;87.1
1402;2159;3560;420;5784;44905;39121;87.1
1403;2158;3560;420;5784;44877;39093;87.1
1404;2157;3560;420;5784;44849;39065;87.1
1405;2156;3560;420;5784;44821;39037;87.1
1406;2155;3560;420;5784;44807;39023;87.1
1407;2154;3560;421;5790;44761;38976;87.1
1408;2153;3560;421;5790;44736;38952;87.1
1409;2152;3560;422;5812;44687;38903;87.1
1410;2151;3560;423;5820;44665;38881;87.1
1411;2150;3560;423;5820;44641;38857;87.0
1412;2149;3560;423;5820;44613;38835;87.0
1413;2148;3560;424;5830;44590;38811;87.0
1414;2147;3560;424;5830;44576;38797;87.0
1415;2146;3560;424;5830;44541;38762;87.0
1416;2145;3560;425;5844;44505;38726;87.0
1417;2144;3560;425;5844;44460;38681;87.0
1418;2143;3560;425;5844;44438;38659;87.0
1419;2142;3560;425;5844;44416;38637;87.0
1420;2141;3560;425;5844;44394;38615;87.0
1421;2140;3560;426;5855;44363;38584;87.0
1422;2139;3560;427;5869;44327;38548;87.0
1423;2138;3560;427;5869;44304;38525;87.0
1424;2137;3560;426;5855;44296;38517;87.0
1425;2136;3560;426;5855;44273;38494;86.9
1426;2135;3560;427;5869;44237;38458;86.9
1427;2134;3560;427;5869;44214;38435;86.9
1428;2133;3560;427;5869;44191;38418;86.9
1429;2132;3560;427;5869;44160;38387;86.9
1430;2131;3560;427;5869;44129;38356;86.9
1431;2130;3560;427;5869;44097;38324;86.9
1432;2129;3560;427;5867;44068;38293;86.9
1433;2128;3560;428;5881;44035;38254;86.9
1434;2127;3560;428;5881;44003;38224;86.9
1435;2126;3560;429;5895;43970;38191;86.9
1436;2125;3560;429;5895;43938;38163;86.9
1437;2124;3560;429;5895;43906;38131;86.8
1438;2123;3560;429;5895;43862;38087;86.8
1439;2122;3560;430;5900;43853;38074;86.8
1440;2121;3560;430;5900;43844;38065;86.8
1441;2120;3560;430;5900;43835;38056;86.8
1442;2119;3560;430;5900;43826;38047;86.8
1443;2118;3560;430;5900;43817;38038;86.8
1444;2117;3560;430;5900;43808;38029;86.8
1445;2116;3560;430;5900;43799;38020;86.8
1446;2115;3560;430;5900;43790;38011;86.8
1447;2114;3560;430;5900;43781;38002;86.8
1448;2113;3560;430;5900;43772;37993;86.8
1449;2112;3560;430;5900;43763;37984;86.8
1450;2111;3560;430;5900;43754;37980;86.8
1451;2110;3560;430;5899;43725;37951;86.8
1452;2109;3560;430;5899;43689;37915;86.8
1453;2108;3560;430;5899;43653;37879;86.8
1454;2107;3560;430;5899;43617;37843;86.8
1455;2106;3560;431;5914;43577;37803;86.7
1456;2105;3560;430;5892;43571;37797;86.7
1457;2104;3560;430;5892;43562;37788;86.7
1458;2103;3560;430;5892;43544;37770;86.7
1459;2102;3560;430;5892;43499;37725;86.7
1460;2101;3560;430;5892;43464;37690;86.7
1461;2100;3560;430;5892;43447;37675;86.7
1462;2099;3560;430;5892;43430;37660;86.7
1463;2098;3560;431;5901;43414;37643;86.7
1464;2097;3560;431;5901;43388;37617;86.7
1465;2096;3560;431;5901;43371;37600;86.7
1466;2095;3560;431;5901;43354;37584;86.7
1467;2094;3560;432;5906;43340;37570;86.7
1468;2093;3560;432;5906;43331;37561;86.7
1469;2092;3560;432;5906;43304;37534;86.7
1470;2091;3560;432;5906;43286;37516;86.7
1471;2090;3560;432;5906;43277;37507;86.7
1472;2089;3560;432;5906;43237;37467;86.7
1473;2088;3560;433;5927;43178;37408;86.6
1474;2087;3560;433;5927;43134;37365;86.6
1475;2086;3560;434;5940;43099;37330;86.6
1476;2085;3560;434;5940;43077;37308;86.6
1477;2084;3560;435;5952;43046;37276;86.6
1478;2083;3560;435;5952;43025;37255;86.6
1479;2082;3560;435;5952;43004;37234;86.6
1480;2081;3560;435;5952;42983;37213;86.6
1481;2080;3560;435;5952;42961;37191;86.6
1482;2079;3560;434;5941;42948;37178;86.6
1483;2078;3560;434;5941;42913;37144;86.6
1484;2077;3560;434;5941;42852;37089;86.6
1485;2076;3560;434;5941;42826;37063;86.5
1486;2075;3560;435;5956;42786;37023;86.5
1487;2074;3560;434;5948;42783;37020;86.5
1488;2073;3560;434;5948;42770;37007;86.5
1489;2072;3560;434;5948;42757;36994;86.5
1490;2071;3560;435;5954;42739;36975;86.5
1491;2070;3560;436;5961;42720;36956;86.5
1492;2069;3560;436;5961;42708;36944;86.5
1493;2068;3560;436;5961;42696;36932;86.5
1494;2067;3560;436;5961;42684;36920;86.5
1495;2066;3560;437;5983;42637;36873;86.5
1496;2065;3560;436;5961;42634;36870;86.5
1497;2064;3560;436;5961;42622;36859;86.5
1498;2063;3560;437;5968;42603;36840;86.5
1499;2062;3560;437;5968;42582;36819;86.5
1500;2061;3560;436;5946;42577;36814;86.5
1501;2060;3560;435;5924;42572;36809;86.5
1502;2059;3560;436;5930;42554;36790;86.5
1503;2058;3560;437;5945;42513;36748;86.4
1504;2057;3560;438;5960;42472;36707;86.4
1505;2056;3560;438;5960;42443;36678;86.4
1506;2055;3560;439;5982;42393;36628;86.4
1507;2054;3560;440;6004;42343;36578;86.4
1508;2053;3560;441;6014;42316;36551;86.4
1509;2052;3560;441;6014;42299;36534;86.4
1510;2051;3560;441;6014;42282;36517;86.4
1511;2050;3560;441;6012;42267;36503;86.4
1512;2049;3560;441;6012;42250;36486;86.4
1513;2048;3560;441;6012;42236;36474;86.4
1514;2047;3560;441;6012;42202;36450;86.4
1515;2046;3560;441;6012;42183;36431;86.4
1516;2045;3560;441;6012;42164;36412;86.4
1517;2044;3560;441;6012;42143;36391;86.4
1518;2043;3560;442;6025;42110;36358;86.3
1519;2042;3560;442;6024;42091;36340;86.3
1520;2041;3560;443;6035;42062;36312;86.3
1521;2040;3560;444;6057;42000;36249;86.3
1522;2039;3560;444;6057;41977;36226;86.3
1523;2038;3560;443;6042;41965;36214;86.3
1524;2037;3560;443;6042;41940;36189;86.3
1525;2036;3560;443;6042;41896;36145;86.3
1526;2035;3560;444;6053;41864;36111;86.3
1527;2034;3560;444;6053;41839;36086;86.2
1528;2033;3560;444;6053;41814;36061;86.2
1529;2032;3560;444;6053;41789;36038;86.2
1530;2031;3560;445;6065;41758;36005;86.2
1531;2030;3560;445;6065;41733;35980;86.2
1532;2029;3560;445;6065;41708;35959;86.2
1533;2028;3560;445;6065;41679;35930;86.2
1534;2027;3560;446;6085;41630;35880;86.2
1535;2026;3560;446;6085;41601;35851;86.2
1536;2025;3560;446;6085;41563;35813;86.2
1537;2024;3560;446;6085;41518;35768;86.2
1538;2023;3560;446;6085;41474;35724;86.1
1539;2022;3560;445;6063;41466;35716;86.1
1540;2021;3560;444;6041;41458;35709;86.1
1541;2020;3560;444;6041;41422;35675;86.1
1542;2019;3560;445;6044;41416;35669;86.1
1543;2018;3560;446;6047;41410;35663;86.1
1544;2017;3560;447;6050;41404;35657;86.1
1545;2016;3560;448;6053;41398;35651;86.1
1546;2015;3560;449;6064;41368;35621;86.1
1547;2014;3560;449;6064;41340;35593;86.1
1548;2013;3560;450;6073;41315;35568;86.1
1549;2012;3560;451;6085;41283;35536;86.1
1550;2011;3560;451;6085;41263;35516;86.1
1551;2010;3560;452;6088;41257;35509;86.1
1552;2009;3560;451;6080;41258;35510;86.1
1553;2008;3560;451;6080;41246;35498;86.1
1554;2007;3560;452;6087;41227;35479;86.1
1555;2006;3560;453;6089;41221;35473;86.1
1556;2005;3560;454;6093;41209;35461;86.1
1557;2004;3560;454;6093;41168;35423;86.0
1558;2003;3560;454;6093;41157;35412;86.0
1559;2002;3560;454;6093;41137;35394;86.0
1560;2001;3560;454;6093;41113;35373;86.0
1561;2000;3560;454;6093;41094;35354;86.0
1562;1999;3560;454;6093;41075;35335;86.0
1563;1998;3560;454;6093;41063;35323;86.0
1564;1997;3560;455;6101;41048;35303;86.0
1565;1996;3560;455;6101;41036;35291;86.0
1566;1995;3560;455;6101;41010;35265;86.0
1567;1994;3560;455;6101;40998;35253;86.0
1568;1993;3560;456;6107;40980;35235;86.0
1569;1992;3560;457;6113;40962;35217;86.0
1570;1991;3560;458;6119;40944;35199;86.0
1571;1990;3560;458;6119;40925;35180;86.0
1572;1989;3560;458;6119;40917;35172;86.0
1573;1988;3560;458;6119;40905;35162;86.0
1574;1987;3560;457;6108;40898;35155;86.0
1575;1986;3560;456;6097;40890;35147;86.0
1576;1985;3560;455;6086;40882;35139;86.0
1577;1984;3560;455;6086;40846;35104;85.9
1578;1983;3560;454;6064;40844;35102;85.9
1579;1982;3560;455;6071;40829;35087;85.9
1580;1981;3560;456;6091;40774;35032;85.9
1581;1980;3560;457;6111;40719;34977;85.9
1582;1979;3560;458;6129;40676;34934;85.9
1583;1978;3560;458;6129;40655;34913;85.9
1584;1977;3560;459;6141;40626;34881;85.9
1585;1976;3560;460;6159;40587;34842;85.8
1586;1975;3560;460;6159;40564;34819;85.8
1587;1974;3560;461;6177;40525;34780;85.8
1588;1973;3560;461;6177;40502;34757;85.8
1589;1972;3560;462;6195;40463;34718;85.8
1590;1971;3560;461;6173;40447;34702;85.8
1591;1970;3560;460;6162;40439;34694;85.8
1592;1969;3560;461;6175;40407;34662;85.8
1593;1968;3560;461;6175;40371;34626;85.8
1594;1967;3560;461;6175;40333;34590;85.8
1595;1966;3560;461;6174;40296;34554;85.8
1596;1965;3560;461;6174;40258;34516;85.7
1597;1964;3560;460;6153;40277;34535;85.7
1598;1963;3560;460;6153;40203;34463;85.7
1599;1962;3560;460;6153;40158;34418;85.7
1600;1961;3560;460;6152;40145;34405;85.7
1601;1960;3560;460;6152;40131;34391;85.7
1602;1959;3560;460;6151;40119;34378;85.7
1603;1958;3560;460;6149;40106;34366;85.7
1604;1957;3560;461;6154;40090;34350;85.7
1605;1956;3560;461;6154;40075;34335;85.7
1606;1955;3560;461;6154;40060;34320;85.7
1607;1954;3560;462;6162;40040;34299;85.7
1608;1953;3560;462;6162;40025;34284;85.7
1609;1952;3560;463;6173;40007;34260;85.6
1610;1951;3560;463;6173;39992;34245;85.6
1611;1950;3560;463;6173;39977;34230;85.6
1612;1949;3560;464;6183;39955;34208;85.6
1613;1948;3560;464;6183;39940;34194;85.6
1614;1947;3560;464;6183;39925;34179;85.6
1615;1946;3560;464;6183;39910;34167;85.6
1616;1945;3560;464;6183;39895;34153;85.6
1617;1944;3560;465;6189;39875;34133;85.6
1618;1943;3560;465;6189;39860;34118;85.6
1619;1942;3560;465;6189;39845;34103;85.6
1620;1941;3560;466;6199;39821;34078;85.6
1621;1940;3560;466;6199;39797;34058;85.6
1622;1939;3560;466;6197;39774;34040;85.6
1623;1938;3560;466;6197;39748;34014;85.6
1624;1937;3560;465;6176;39748;34014;85.6
1625;1936;3560;465;6176;39722;33988;85.6
1626;1935;3560;465;6176;39696;33962;85.6
1627;1934;3560;465;6176;39670;33936;85.5
1628;1933;3560;465;6176;39644;33910;85.5
1629;1932;3560;465;6176;39618;33884;85.5
1630;1931;3560;465;6176;39581;33849;85.5
1631;1930;3560;466;6196;39532;33800;85.5
1632;1929;3560;466;6196;39511;33779;85.5
1633;1928;3560;467;6202;39495;33763;85.5
1634;1927;3560;468;6208;39479;33747;85.5
1635;1926;3560;469;6215;39462;33730;85.5
1636;1925;3560;469;6215;39453;33721;85.5
1637;1924;3560;469;6215;39443;33711;85.5
1638;1923;3560;469;6215;39433;33701;85.5
1639;1922;3560;469;6215;39423;33691;85.5
1640;1921;3560;469;6215;39391;33659;85.4
1641;1920;3560;468;6189;39389;33657;85.4
1642;1919;3560;467;6171;39387;33655;85.4
1643;1918;3560;466;6153;39382;33650;85.4
1644;1917;3560;467;6168;39339;33607;85.4
1645;1916;3560;467;6168;39313;33581;85.4
1646;1915;3560;466;6151;39303;33572;85.4
1647;1914;3560;465;6142;39296;33566;85.4
1648;1913;3560;465;6142;39279;33549;85.4
1649;1912;3560;465;6142;39262;33532;85.4
1650;1911;3560;465;6141;39227;33497;85.4
1651;1910;3560;465;6141;39202;33472;85.4
1652;1909;3560;465;6141;39179;33449;85.4
1653;1908;3560;465;6141;39147;33426;85.4
1654;1907;3560;465;6141;39108;33390;85.4
1655;1906;3560;466;6145;39099;33381;85.4
1656;1905;3560;466;6145;39094;33376;85.4
1657;1904;3560;466;6145;39073;33355;85.4
1658;1903;3560;466;6145;39045;33327;85.4
1659;1902;3560;467;6153;39020;33304;85.4
1660;1901;3560;466;6131;39025;33309;85.4
1661;1900;3560;465;6109;39025;33309;85.4
1662;1899;3560;465;6109;39011;33296;85.4
1663;1898;3560;466;6114;38999;33284;85.3
1664;1897;3560;467;6125;38970;33255;85.3
1665;1896;3560;466;6114;38960;33245;85.3
1666;1895;3560;466;6114;38937;33222;85.3
1667;1894;3560;467;6121;38917;33201;85.3
1668;1893;3560;468;6127;38898;33181;85.3
1669;1892;3560;468;6127;38884;33167;85.3
1670;1891;3560;469;6133;38865;33148;85.3
1671;1890;3560;469;6133;38851;33134;85.3
1672;1889;3560;469;6133;38837;33120;85.3
1673;1888;3560;469;6133;38830;33113;85.3
1674;1887;3560;469;6133;38823;33106;85.3
1675;1886;3560;469;6133;38816;33099;85.3
1676;1885;3560;469;6133;38809;33092;85.3
1677;1884;3560;469;6133;38802;33085;85.3
1678;1883;3560;469;6133;38795;33078;85.3
1679;1882;3560;469;6133;38788;33071;85.3
1680;1881;3560;469;6133;38781;33064;85.3
1681;1880;3560;469;6133;38774;33057;85.3
1682;1879;3560;469;6133;38767;33050;85.3
1683;1878;3560;469;6133;38760;33043;85.3
1684;1877;3560;469;6133;38753;33036;85.2
1685;1876;3560;469;6133;38746;33029;85.2
1686;1875;3560;469;6133;38732;33015;85.2
1687;1874;3560;469;6133;38725;33008;85.2
1688;1873;3560;469;6133;38718;33001;85.2
1689;1872;3560;469;6133;38711;32994;85.2
1690;1871;3560;469;6133;38704;32987;85.2
1691;1870;3560;469;6133;38697;32980;85.2
1692;1869;3560;469;6133;38690;32973;85.2
1693;1868;3560;469;6133;38683;32966;85.2
1694;1867;3560;469;6133;38676;32959;85.2
1695;1866;3560;469;6133;38631;32914;85.2
1696;1865;3560;469;6133;38586;32871;85.2
1697;1864;3560;469;6132;38563;32848;85.2
1698;1863;3560;469;6132;38541;32826;85.2
1699;1862;3560;470;6151;38471;32752;85.1
1700;1861;3560;469;6130;38462;32743;85.1
1701;1860;3560;470;6138;38437;32718;85.1
1702;1859;3560;471;6146;38412;32693;85.1
1703;1858;3560;471;6145;38397;32679;85.1
1704;1857;3560;470;6117;38399;32681;85.1
1705;1856;3560;469;6110;38387;32669;85.1
1706;1855;3560;469;6110;38370;32653;85.1
1707;1854;3560;468;6085;38350;32632;85.1
1708;1853;3560;468;6085;38325;32607;85.1
1709;1852;3560;467;6063;38323;32605;85.1
1710;1851;3560;467;6063;38294;32578;85.1
1711;1850;3560;467;6063;38274;32558;85.1
1712;1849;3560;468;6094;38193;32477;85.0
1713;1848;3560;468;6094;38143;32427;85.0
1714;1847;3560;468;6093;38134;32418;85.0
1715;1846;3560;468;6093;38124;32408;85.0
1716;1845;3560;468;6093;38114;32398;85.0
1717;1844;3560;469;6100;38098;32382;85.0
1718;1843;3560;469;6100;38079;32363;85.0
1719;1842;3560;470;6122;38028;32312;85.0
1720;1841;3560;470;6122;38008;32292;85.0
1721;1840;3560;471;6138;37975;32258;84.9
1722;1839;3560;471;6138;37955;32238;84.9
1723;1838;3560;471;6138;37935;32218;84.9
1724;1837;3560;472;6161;37880;32163;84.9
1725;1836;3560;472;6161;37848;32133;84.9
1726;1835;3560;472;6161;37825;32110;84.9
1727;1834;3560;472;6161;37803;32090;84.9
1728;1833;3560;472;6161;37781;32068;84.9
1729;1832;3560;472;6161;37759;32046;84.9
1730;1831;3560;472;6161;37746;32033;84.9
1731;1830;3560;472;6159;37737;32023;84.9
1732;1829;3560;472;6159;37711;32004;84.9
1733;1828;3560;473;6167;37691;31984;84.9
1734;1827;3560;473;6167;37665;31958;84.8
1735;1826;3560;474;6175;37647;31940;84.8
1736;1825;3560;473;6153;37644;31937;84.8
1737;1824;3560;473;6153;37618;31911;84.8
1738;1823;3560;473;6153;37593;31886;84.8
1739;1822;3560;473;6153;37567;31860;84.8
1740;1821;3560;473;6153;37541;31838;84.8
1741;1820;3560;474;6163;37519;31815;84.8
1742;1819;3560;475;6179;37477;31775;84.8
1743;1818;3560;474;6164;37456;31751;84.8
1744;1817;3560;473;6150;37434;31727;84.8
1745;1816;3560;473;6147;37411;31707;84.8
1746;1815;3560;473;6147;37385;31681;84.7
1747;1814;3560;473;6147;37370;31666;84.7
1748;1813;3560;474;6155;37346;31642;84.7
1749;1812;3560;475;6186;37267;31563;84.7
1750;1811;3560;475;6186;37253;31549;84.7
1751;1810;3560;475;6186;37237;31533;84.7
1752;1809;3560;474;6176;37243;31540;84.7
1753;1808;3560;474;6176;37224;31523;84.7
1754;1807;3560;474;6176;37205;31504;84.7
1755;1806;3560;474;6176;37187;31486;84.7
1756;1805;3560;474;6176;37168;31468;84.7
1757;1804;3560;475;6192;37136;31436;84.7
1758;1803;3560;474;6176;37132;31432;84.6
1759;1802;3560;474;6176;37088;31395;84.7
1760;1801;3560;474;6175;37069;31376;84.6
1761;1800;3560;474;6175;37050;31357;84.6
1762;1799;3560;475;6206;36972;31279;84.6
1763;1798;3560;476;6237;36894;31201;84.6
1764;1797;3560;477;6254;36855;31162;84.6
1765;1796;3560;478;6271;36816;31123;84.5
1766;1795;3560;478;6271;36791;31098;84.5
1767;1794;3560;479;6283;36757;31062;84.5
1768;1793;3560;479;6283;36732;31037;84.5
1769;1792;3560;478;6248;36752;31057;84.5
1770;1791;3560;478;6248;36707;31012;84.5
1771;1790;3560;478;6248;36661;30966;84.5
1772;1789;3560;477;6217;36647;30952;84.5
1773;1788;3560;477;6217;36571;30896;84.5
1774;1787;3560;477;6217;36562;30887;84.5
1775;1786;3560;477;6217;36529;30854;84.5
1776;1785;3560;477;6217;36496;30822;84.5
1777;1784;3560;477;6217;36463;30789;84.4
1778;1783;3560;477;6217;36430;30756;84.4
1779;1782;3560;477;6217;36427;30753;84.4
1780;1781;3560;478;6225;36409;30735;84.4
1781;1780;3560;477;6222;36409;30735;84.4
1782;1779;3560;476;6219;36409;30735;84.4
1783;1778;3560;475;6216;36409;30735;84.4
1784;1777;3560;474;6213;36409;30735;84.4
1785;1776;3560;474;6213;36353;30679;84.4
1786;1775;3560;473;6211;36351;30677;84.4
1787;1774;3560;472;6209;36349;30675;84.4
1788;1773;3560;472;6209;36334;30660;84.4
