level;test_classes;test_methods;setup_methods;attributes;setup_statements;duplicated_setup_statements;setup_duplication_rate
1208;2353;3560;384;5412;49489;43830;88.6
1209;2352;3560;384;5412;49468;43809;88.6
1210;2351;3560;384;5412;49445;43787;88.6
1211;2350;3560;384;5412;49422;43765;88.6
1212;2349;3560;385;5423;49393;43736;88.5
1213;2348;3560;386;5434;49364;43708;88.5
1214;2347;3560;386;5434;49344;43688;88.5
1215;2346;3560;386;5434;49304;43648;88.5
1216;2345;3560;385;5409;49297;43641;88.5
1217;2344;3560;386;5418;49272;43616;88.5
1218;2343;3560;387;5426;49247;43591;88.5
1219;2342;3560;387;5426;49230;43574;88.5
1220;2341;3560;387;5426;49214;43558;88.5
1221;2340;3560;388;5437;49186;43530;88.5
1222;2339;3560;389;5446;49163;43506;88.5
1223;2338;3560;390;5455;49138;43481;88.5
1224;2337;3560;391;5465;49114;43456;88.5
1225;2336;3560;392;5474;49091;43433;88.5
1226;2335;3560;391;5465;49081;43423;88.5
1227;2334;3560;391;5465;49066;43408;88.5
1228;2333;3560;391;5465;49051;43393;88.5
1229;2332;3560;392;5474;49026;43368;88.5
1230;2331;3560;392;5474;49010;43352;88.5
1231;2330;3560;392;5474;48976;43318;88.4
1232;2329;3560;393;5483;48950;43292;88.4
1233;2328;3560;393;5483;48934;43277;88.4
1234;2327;3560;393;5483;48908;43252;88.4
1235;2326;3560;394;5497;48866;43210;88.4
1236;2325;3560;395;5519;48818;43162;88.4
1237;2324;3560;395;5519;48790;43134;88.4
1238;2323;3560;396;5542;48729;43073;88.4
1239;2322;3560;397;5563;48672;43014;88.4
1240;2321;3560;397;5563;48611;42953;88.4
1241;2320;3560;398;5569;48595;42937;88.4
1242;2319;3560;399;5575;48579;42921;88.4
1243;2318;3560;399;5575;48568;42910;88.4
1244;2317;3560;399;5575;48557;42899;88.3
1245;2316;3560;399;5575;48513;42855;88.3
1246;2315;3560;399;5575;48480;42822;88.3
1247;2314;3560;399;5575;48447;42789;88.3
1248;2313;3560;399;5575;48427;42769;88.3
1249;2312;3560;399;5575;48407;42749;88.3
1250;2311;3560;399;5575;48387;42729;88.3
1251;2310;3560;399;5575;48367;42709;88.3
1252;2309;3560;399;5574;48326;42669;88.3
1253;2308;3560;399;5574;48305;42648;88.3
1254;2307;3560;400;5581;48288;42631;88.3
1255;2306;3560;401;5602;48235;42578;88.3
1256;2305;3560;401;5602;48204;42547;88.3
1257;2304;3560;402;5613;48174;42516;88.3
1258;2303;3560;402;5613;48163;42505;88.3
1259;2302;3560;402;5613;48131;42473;88.2
1260;2301;3560;402;5613;48086;42428;88.2
1261;2300;3560;403;5641;48020;42362;88.2
1262;2299;3560;403;5641;47982;42324;88.2
1263;2298;3560;402;5620;47967;42309;88.2
1264;2297;3560;403;5634;47927;42269;88.2
1265;2296;3560;403;5634;47900;42242;88.2
1266;2295;3560;403;5634;47874;42216;88.2
1267;2294;3560;404;5648;47834;42176;88.2
1268;2293;3560;405;5673;47761;42101;88.1
1269;2292;3560;405;5673;47734;42077;88.1
1270;2291;3560;405;5673;47707;42051;88.1
1271;2290;3560;406;5685;47671;42014;88.1
1272;2289;3560;406;5685;47646;41989;88.1
1273;2288;3560;406;5685;47619;41962;88.1
1274;2287;3560;407;5707;47572;41915;88.1
1275;2286;3560;408;5729;47525;41868;88.1
1276;2285;3560;408;5729;47482;41829;88.1
1277;2284;3560;409;5738;47458;41805;88.1
1278;2283;3560;409;5738;47443;41790;88.1
1279;2282;3560;409;5738;47428;41776;88.1
1280;2281;3560;409;5738;47413;41762;88.1
1281;2280;3560;409;5738;47397;41746;88.1
1282;2279;3560;409;5738;47381;41731;88.1
1283;2278;3560;409;5738;47366;41716;88.1
1284;2277;3560;408;5729;47360;41710;88.1
1285;2276;3560;408;5729;47300;41652;88.1
1286;2275;3560;408;5729;47268;41620;88.1
1287;2274;3560;408;5729;47236;41588;88.0
1288;2273;3560;408;5729;47204;41556;88.0
1289;2272;3560;408;5729;47172;41524;88.0
1290;2271;3560;409;5749;47116;41468;88.0
1291;2270;3560;410;5771;47058;41410;88.0
1292;2269;3560;409;5749;47047;41399;88.0
1293;2268;3560;409;5749;47013;41365;88.0
1294;2267;3560;410;5767;46960;41311;88.0
1295;2266;3560;409;5746;46947;41298;88.0
1296;2265;3560;409;5746;46926;41277;88.0
1297;2264;3560;409;5746;46906;41257;88.0
1298;2263;3560;409;5746;46885;41236;88.0
1299;2262;3560;410;5755;46856;41207;87.9
1300;2261;3560;410;5755;46835;41186;87.9
1301;2260;3560;410;5755;46814;41165;87.9
1302;2259;3560;410;5755;46793;41144;87.9
1303;2258;3560;410;5755;46772;41123;87.9
1304;2257;3560;410;5755;46751;41103;87.9
1305;2256;3560;410;5755;46731;41083;87.9
1306;2255;3560;410;5755;46711;41063;87.9
1307;2254;3560;410;5755;46691;41043;87.9
1308;2253;3560;410;5755;46672;41024;87.9
1309;2252;3560;410;5755;46653;41005;87.9
1310;2251;3560;411;5804;46537;40889;87.9
1311;2250;3560;412;5829;46469;40821;87.8
1312;2249;3560;412;5829;46417;40769;87.8
1313;2248;3560;413;5846;46375;40727;87.8
1314;2247;3560;413;5846;46349;40701;87.8
1315;2246;3560;414;5860;46312;40664;87.8
1316;2245;3560;414;5860;46286;40638;87.8
1317;2244;3560;413;5839;46284;40636;87.8
1318;2243;3560;414;5852;46246;40598;87.8
1319;2242;3560;414;5852;46220;40572;87.8
1320;2241;3560;413;5832;46218;40570;87.8
1321;2240;3560;413;5832;46192;40544;87.8
1322;2239;3560;413;5832;46166;40518;87.8
1323;2238;3560;412;5813;46159;40513;87.8
1324;2237;3560;411;5791;46150;40504;87.8
1325;2236;3560;411;5791;46114;40468;87.8
1326;2235;3560;411;5791;46083;40444;87.8
1327;2234;3560;412;5808;46032;40392;87.7
1328;2233;3560;412;5808;45971;40331;87.7
1329;2232;3560;412;5808;45966;40326;87.7
1330;2231;3560;412;5808;45961;40321;87.7
1331;2230;3560;411;5804;45962;40322;87.7
1332;2229;3560;411;5804;45948;40308;87.7
1333;2228;3560;411;5804;45925;40285;87.7
1334;2227;3560;412;5816;45888;40248;87.7
1335;2226;3560;412;5816;45868;40228;87.7
1336;2225;3560;412;5816;45854;40214;87.7
1337;2224;3560;412;5816;45829;40189;87.7
1338;2223;3560;413;5822;45808;40168;87.7
1339;2222;3560;414;5828;45787;40147;87.7
1340;2221;3560;414;5828;45752;40112;87.7
1341;2220;3560;414;5828;45703;40063;87.7
1342;2219;3560;414;5828;45654;40014;87.6
1343;2218;3560;414;5828;45630;39990;87.6
1344;2217;3560;414;5828;45605;39966;87.6
1345;2216;3560;414;5828;45592;39954;87.6
1346;2215;3560;413;5810;45583;39946;87.6
1347;2214;3560;413;5810;45564;39927;87.6
1348;2213;3560;413;5810;45545;39908;87.6
1349;2212;3560;413;5810;45526;39890;87.6
1350;2211;3560;414;5818;45505;39869;87.6
1351;2210;3560;415;5831;45467;39831;87.6
1352;2209;3560;416;5843;45436;39800;87.6
1353;2208;3560;416;5843;45414;39778;87.6
1354;2207;3560;417;5852;45397;39759;87.6
1355;2206;3560;417;5852;45387;39749;87.6
1356;2205;3560;417;5852;45377;39739;87.6
1357;2204;3560;417;5852;45367;39729;87.6
1358;2203;3560;417;5852;45357;39719;87.6
1359;2202;3560;417;5852;45347;39709;87.6
1360;2201;3560;417;5852;45337;39699;87.6
1361;2200;3560;417;5852;45327;39691;87.6
1362;2199;3560;416;5824;45329;39693;87.6
1363;2198;3560;417;5833;45305;39669;87.6
1364;2197;3560;418;5838;45290;39654;87.6
1365;2196;3560;419;5853;45256;39620;87.5
1366;2195;3560;419;5853;45236;39600;87.5
1367;2194;3560;419;5853;45216;39580;87.5
1368;2193;3560;420;5860;45194;39558;87.5
1369;2192;3560;420;5860;45176;39541;87.5
1370;2191;3560;420;5860;45158;39525;87.5
1371;2190;3560;420;5860;45147;39514;87.5
1372;2189;3560;421;5870;45119;39485;87.5
1373;2188;3560;422;5885;45087;39453;87.5
1374;2187;3560;422;5885;45067;39433;87.5
1375;2186;3560;422;5885;45047;39413;87.5
1376;2185;3560;422;5885;45027;39393;87.5
1377;2184;3560;422;5885;45012;39378;87.5
1378;2183;3560;422;5885;44997;39363;87.5
1379;2182;3560;423;5890;44982;39348;87.5
1380;2181;3560;424;5904;44944;39310;87.5
1381;2180;3560;424;5904;44899;39265;87.5
1382;2179;3560;424;5904;44854;39220;87.4
1383;2178;3560;424;5904;44805;39171;87.4
1384;2177;3560;423;5864;44871;39237;87.4
1385;2176;3560;423;5864;44834;39200;87.4
1386;2175;3560;422;5842;44836;39202;87.4
1387;2174;3560;422;5842;44802;39168;87.4
1388;2173;3560;422;5842;44768;39134;87.4
1389;2172;3560;422;5842;44734;39100;87.4
1390;2171;3560;421;5814;44732;39098;87.4
1391;2170;3560;421;5814;44708;39074;87.4
1392;2169;3560;421;5814;44684;39050;87.4
1393;2168;3560;421;5814;44660;39026;87.4
1394;2167;3560;421;5814;44636;39002;87.4
1395;2166;3560;422;5826;44603;38969;87.4
1396;2165;3560;423;5837;44574;38940;87.4
1397;2164;3560;423;5837;44522;38890;87.4
1398;2163;3560;424;5852;44480;38848;87.3
1399;2162;3560;423;5835;44476;38844;87.3
1400;2161;3560;422;5818;44466;38834;87.3
1401;2160;3560;421;5801;44456;38824;87.3
1402;2159;3560;420;5784;44446;38814;87.3
1403;2158;3560;420;5784;44418;38786;87.3
1404;2157;3560;420;5784;44390;38758;87.3
1405;2156;3560;420;5784;44362;38730;87.3
1406;2155;3560;420;5784;44348;38716;87.3
1407;2154;3560;421;5790;44302;38668;87.3
1408;2153;3560;421;5790;44277;38644;87.3
1409;2152;3560;422;5812;44228;38595;87.3
1410;2151;3560;423;5820;44206;38573;87.3
1411;2150;3560;423;5820;44182;38549;87.3
1412;2149;3560;423;5820;44154;38527;87.3
1413;2148;3560;424;5830;44131;38503;87.2
1414;2147;3560;424;5830;44117;38489;87.2
1415;2146;3560;424;5830;44082;38454;87.2
1416;2145;3560;425;5844;44046;38418;87.2
1417;2144;3560;425;5844;44001;38373;87.2
1418;2143;3560;425;5844;43979;38351;87.2
1419;2142;3560;425;5844;43957;38329;87.2
1420;2141;3560;425;5844;43935;38307;87.2
1421;2140;3560;426;5855;43904;38276;87.2
1422;2139;3560;427;5869;43868;38240;87.2
1423;2138;3560;427;5869;43845;38217;87.2
1424;2137;3560;426;5855;43837;38209;87.2
1425;2136;3560;426;5855;43814;38186;87.2
1426;2135;3560;427;5869;43778;38150;87.1
1427;2134;3560;427;5869;43755;38127;87.1
1428;2133;3560;427;5869;43732;38110;87.1
1429;2132;3560;427;5869;43701;38079;87.1
1430;2131;3560;427;5869;43670;38048;87.1
1431;2130;3560;427;5869;43638;38016;87.1
1432;2129;3560;427;5867;43609;37985;87.1
1433;2128;3560;428;5881;43576;37946;87.1
1434;2127;3560;428;5881;43544;37916;87.1
1435;2126;3560;429;5895;43511;37883;87.1
1436;2125;3560;429;5895;43479;37855;87.1
1437;2124;3560;429;5895;43447;37823;87.1
1438;2123;3560;429;5895;43403;37779;87.0
1439;2122;3560;430;5900;43394;37766;87.0
1440;2121;3560;430;5900;43385;37757;87.0
1441;2120;3560;430;5900;43376;37748;87.0
1442;2119;3560;430;5900;43367;37739;87.0
1443;2118;3560;430;5900;43358;37730;87.0
1444;2117;3560;430;5900;43349;37721;87.0
1445;2116;3560;430;5900;43340;37712;87.0
1446;2115;3560;430;5900;43331;37703;87.0
1447;2114;3560;430;5900;43322;37694;87.0
1448;2113;3560;430;5900;43313;37685;87.0
1449;2112;3560;430;5900;43304;37676;87.0
1450;2111;3560;430;5900;43295;37672;87.0
1451;2110;3560;430;5899;43266;37643;87.0
1452;2109;3560;430;5899;43230;37607;87.0
1453;2108;3560;430;5899;43194;37571;87.0
1454;2107;3560;430;5899;43158;37535;87.0
1455;2106;3560;431;5914;43118;37495;87.0
1456;2105;3560;430;5892;43112;37489;87.0
1457;2104;3560;430;5892;43103;37480;87.0
1458;2103;3560;430;5892;43085;37462;86.9
1459;2102;3560;430;5892;43040;37417;86.9
1460;2101;3560;430;5892;43005;37382;86.9
1461;2100;3560;430;5892;42988;37367;86.9
1462;2099;3560;430;5892;42971;37352;86.9
1463;2098;3560;431;5901;42955;37335;86.9
1464;2097;3560;431;5901;42929;37309;86.9
1465;2096;3560;431;5901;42912;37292;86.9
1466;2095;3560;431;5901;42895;37276;86.9
1467;2094;3560;432;5906;42881;37262;86.9
1468;2093;3560;432;5906;42872;37253;86.9
1469;2092;3560;432;5906;42845;37226;86.9
1470;2091;3560;432;5906;42827;37208;86.9
1471;2090;3560;432;5906;42818;37199;86.9
1472;2089;3560;432;5906;42778;37159;86.9
1473;2088;3560;433;5927;42719;37100;86.8
1474;2087;3560;433;5927;42675;37057;86.8
1475;2086;3560;434;5940;42640;37022;86.8
1476;2085;3560;434;5940;42618;37000;86.8
1477;2084;3560;435;5952;42587;36968;86.8
1478;2083;3560;435;5952;42566;36947;86.8
1479;2082;3560;435;5952;42545;36926;86.8
1480;2081;3560;435;5952;42524;36905;86.8
1481;2080;3560;435;5952;42502;36883;86.8
1482;2079;3560;434;5941;42489;36870;86.8
1483;2078;3560;434;5941;42454;36836;86.8
1484;2077;3560;434;5941;42393;36781;86.8
1485;2076;3560;434;5941;42367;36755;86.8
1486;2075;3560;435;5956;42327;36715;86.7
1487;2074;3560;434;5948;42324;36712;86.7
1488;2073;3560;434;5948;42311;36699;86.7
1489;2072;3560;434;5948;42298;36686;86.7
1490;2071;3560;435;5954;42280;36667;86.7
1491;2070;3560;436;5961;42261;36648;86.7
1492;2069;3560;436;5961;42249;36636;86.7
1493;2068;3560;436;5961;42237;36624;86.7
1494;2067;3560;436;5961;42225;36612;86.7
1495;2066;3560;437;5983;42178;36565;86.7
1496;2065;3560;436;5961;42175;36562;86.7
1497;2064;3560;436;5961;42163;36551;86.7
1498;2063;3560;437;5968;42144;36532;86.7
1499;2062;3560;437;5968;42123;36511;86.7
1500;2061;3560;436;5946;42118;36506;86.7
1501;2060;3560;435;5924;42113;36501;86.7
1502;2059;3560;436;5930;42095;36482;86.7
1503;2058;3560;437;5945;42054;36440;86.7
1504;2057;3560;438;5960;42013;36399;86.6
1505;2056;3560;438;5960;41984;36370;86.6
1506;2055;3560;439;5982;41934;36320;86.6
1507;2054;3560;440;6004;41884;36270;86.6
1508;2053;3560;441;6014;41857;36243;86.6
1509;2052;3560;441;6014;41840;36226;86.6
1510;2051;3560;441;6014;41823;36209;86.6
1511;2050;3560;441;6012;41808;36195;86.6
1512;2049;3560;441;6012;41791;36178;86.6
1513;2048;3560;441;6012;41777;36166;86.6
1514;2047;3560;441;6012;41743;36142;86.6
1515;2046;3560;441;6012;41724;36123;86.6
1516;2045;3560;441;6012;41705;36104;86.6
1517;2044;3560;441;6012;41684;36083;86.6
1518;2043;3560;442;6025;41651;36050;86.6
1519;2042;3560;442;6024;41632;36032;86.5
1520;2041;3560;443;6035;41603;36004;86.5
1521;2040;3560;444;6057;41541;35941;86.5
1522;2039;3560;444;6057;41518;35918;86.5
1523;2038;3560;443;6042;41506;35906;86.5
1524;2037;3560;443;6042;41481;35881;86.5
1525;2036;3560;443;6042;41437;35837;86.5
1526;2035;3560;444;6053;41405;35803;86.5
1527;2034;3560;444;6053;41380;35778;86.5
1528;2033;3560;444;6053;41355;35753;86.5
1529;2032;3560;444;6053;41330;35730;86.5
1530;2031;3560;445;6065;41299;35697;86.4
1531;2030;3560;445;6065;41274;35672;86.4
1532;2029;3560;445;6065;41249;35651;86.4
1533;2028;3560;445;6065;41220;35622;86.4
1534;2027;3560;446;6085;41171;35572;86.4
1535;2026;3560;446;6085;41142;35543;86.4
1536;2025;3560;446;6085;41104;35505;86.4
1537;2024;3560;446;6085;41059;35460;86.4
1538;2023;3560;446;6085;41015;35416;86.3
1539;2022;3560;445;6063;41007;35408;86.3
1540;2021;3560;444;6041;40999;35401;86.3
1541;2020;3560;444;6041;40963;35367;86.3
1542;2019;3560;445;6044;40957;35361;86.3
1543;2018;3560;446;6047;40951;35355;86.3
1544;2017;3560;447;6050;40945;35349;86.3
1545;2016;3560;448;6053;40939;35343;86.3
1546;2015;3560;449;6064;40909;35313;86.3
1547;2014;3560;449;6064;40881;35285;86.3
1548;2013;3560;450;6073;40856;35260;86.3
1549;2012;3560;451;6085;40824;35228;86.3
1550;2011;3560;451;6085;40804;35208;86.3
1551;2010;3560;452;6088;40798;35201;86.3
1552;2009;3560;451;6080;40799;35202;86.3
1553;2008;3560;451;6080;40787;35190;86.3
1554;2007;3560;452;6087;40768;35171;86.3
1555;2006;3560;453;6089;40762;35165;86.3
1556;2005;3560;454;6093;40750;35153;86.3
1557;2004;3560;454;6093;40709;35115;86.3
1558;2003;3560;454;6093;40698;35104;86.3
1559;2002;3560;454;6093;40678;35086;86.3
1560;2001;3560;454;6093;40654;35065;86.3
1561;2000;3560;454;6093;40635;35046;86.2
1562;1999;3560;454;6093;40616;35027;86.2
1563;1998;3560;454;6093;40604;35015;86.2
1564;1997;3560;455;6101;40589;34995;86.2
1565;1996;3560;455;6101;40577;34983;86.2
1566;1995;3560;455;6101;40551;34957;86.2
1567;1994;3560;455;6101;40539;34945;86.2
1568;1993;3560;456;6107;40521;34927;86.2
1569;1992;3560;457;6113;40503;34909;86.2
1570;1991;3560;458;6119;40485;34891;86.2
1571;1990;3560;458;6119;40466;34872;86.2
1572;1989;3560;458;6119;40458;34864;86.2
1573;1988;3560;458;6119;40446;34854;86.2
1574;1987;3560;457;6108;40439;34847;86.2
1575;1986;3560;456;6097;40431;34839;86.2
1576;1985;3560;455;6086;40423;34831;86.2
1577;1984;3560;455;6086;40387;34796;86.2
1578;1983;3560;454;6064;40385;34794;86.2
1579;1982;3560;455;6071;40370;34779;86.2
1580;1981;3560;456;6091;40315;34724;86.1
1581;1980;3560;457;6111;40260;34669;86.1
1582;1979;3560;458;6129;40217;34626;86.1
1583;1978;3560;458;6129;40196;34605;86.1
1584;1977;3560;459;6141;40167;34573;86.1
1585;1976;3560;460;6159;40128;34534;86.1
1586;1975;3560;460;6159;40105;34511;86.1
1587;1974;3560;461;6177;40066;34472;86.0
1588;1973;3560;461;6177;40043;34449;86.0
1589;1972;3560;462;6195;40004;34410;86.0
1590;1971;3560;461;6173;39988;34394;86.0
1591;1970;3560;460;6162;39980;34386;86.0
1592;1969;3560;461;6175;39948;34354;86.0
1593;1968;3560;461;6175;39912;34318;86.0
1594;1967;3560;461;6175;39874;34282;86.0
1595;1966;3560;461;6174;39837;34246;86.0
1596;1965;3560;461;6174;39799;34208;86.0
1597;1964;3560;460;6153;39818;34227;86.0
1598;1963;3560;460;6153;39744;34156;85.9
1599;1962;3560;460;6153;39699;34111;85.9
1600;1961;3560;460;6152;39686;34098;85.9
1601;1960;3560;460;6152;39672;34084;85.9
1602;1959;3560;460;6151;39660;34071;85.9
1603;1958;3560;460;6149;39647;34059;85.9
1604;1957;3560;461;6154;39631;34043;85.9
1605;1956;3560;461;6154;39616;34028;85.9
1606;1955;3560;461;6154;39601;34013;85.9
1607;1954;3560;462;6162;39581;33992;85.9
1608;1953;3560;462;6162;39566;33977;85.9
1609;1952;3560;463;6173;39548;33953;85.9
1610;1951;3560;463;6173;39533;33938;85.8
1611;1950;3560;463;6173;39518;33923;85.8
1612;1949;3560;464;6183;39496;33901;85.8
1613;1948;3560;464;6183;39481;33887;85.8
1614;1947;3560;464;6183;39466;33872;85.8
1615;1946;3560;464;6183;39451;33860;85.8
1616;1945;3560;464;6183;39436;33846;85.8
1617;1944;3560;465;6189;39416;33826;85.8
1618;1943;3560;465;6189;39401;33811;85.8
1619;1942;3560;465;6189;39386;33796;85.8
1620;1941;3560;466;6199;39362;33771;85.8
1621;1940;3560;466;6199;39338;33751;85.8
1622;1939;3560;466;6197;39315;33733;85.8
1623;1938;3560;466;6197;39289;33707;85.8
1624;1937;3560;465;6176;39289;33707;85.8
1625;1936;3560;465;6176;39263;33681;85.8
1626;1935;3560;465;6176;39237;33655;85.8
1627;1934;3560;465;6176;39211;33629;85.8
1628;1933;3560;465;6176;39185;33603;85.8
1629;1932;3560;465;6176;39159;33577;85.7
1630;1931;3560;465;6176;39122;33542;85.7
1631;1930;3560;466;6196;39073;33493;85.7
1632;1929;3560;466;6196;39052;33472;85.7
1633;1928;3560;467;6202;39036;33456;85.7
1634;1927;3560;468;6208;39020;33439;85.7
1635;1926;3560;469;6215;39003;33422;85.7
1636;1925;3560;469;6215;38994;33413;85.7
1637;1924;3560;469;6215;38984;33403;85.7
1638;1923;3560;469;6215;38974;33393;85.7
1639;1922;3560;469;6215;38964;33383;85.7
1640;1921;3560;469;6215;38932;33351;85.7
1641;1920;3560;468;6189;38930;33349;85.7
1642;1919;3560;467;6171;38928;33347;85.7
1643;1918;3560;466;6153;38923;33342;85.7
1644;1917;3560;467;6168;38880;33299;85.6
1645;1916;3560;467;6168;38854;33273;85.6
1646;1915;3560;466;6151;38844;33264;85.6
1647;1914;3560;465;6142;38837;33258;85.6
1648;1913;3560;465;6142;38820;33241;85.6
1649;1912;3560;465;6142;38803;33224;85.6
1650;1911;3560;465;6141;38768;33189;85.6
1651;1910;3560;465;6141;38743;33164;85.6
1652;1909;3560;465;6141;38720;33141;85.6
1653;1908;3560;465;6141;38688;33118;85.6
1654;1907;3560;465;6141;38649;33082;85.6
1655;1906;3560;466;6145;38640;33073;85.6
1656;1905;3560;466;6145;38635;33068;85.6
1657;1904;3560;466;6145;38614;33047;85.6
1658;1903;3560;466;6145;38586;33019;85.6
1659;1902;3560;467;6153;38561;32996;85.6
1660;1901;3560;466;6131;38566;33001;85.6
1661;1900;3560;465;6109;38566;33001;85.6
1662;1899;3560;465;6109;38552;32988;85.6
1663;1898;3560;466;6114;38540;32976;85.6
1664;1897;3560;467;6125;38511;32947;85.6
1665;1896;3560;466;6114;38501;32937;85.5
1666;1895;3560;466;6114;38478;32914;85.5
1667;1894;3560;467;6121;38458;32893;85.5
1668;1893;3560;468;6127;38439;32873;85.5
1669;1892;3560;468;6127;38425;32859;85.5
1670;1891;3560;469;6133;38406;32840;85.5
1671;1890;3560;469;6133;38392;32826;85.5
1672;1889;3560;469;6133;38378;32812;85.5
1673;1888;3560;469;6133;38371;32805;85.5
1674;1887;3560;469;6133;38364;32798;85.5
1675;1886;3560;469;6133;38357;32791;85.5
1676;1885;3560;469;6133;38350;32784;85.5
1677;1884;3560;469;6133;38343;32777;85.5
1678;1883;3560;469;6133;38336;32770;85.5
1679;1882;3560;469;6133;38329;32763;85.5
1680;1881;3560;469;6133;38322;32756;85.5
1681;1880;3560;469;6133;38315;32749;85.5
1682;1879;3560;469;6133;38308;32742;85.5
1683;1878;3560;469;6133;38301;32735;85.5
1684;1877;3560;469;6133;38294;32728;85.5
1685;1876;3560;469;6133;38287;32721;85.5
1686;1875;3560;469;6133;38273;32707;85.5
1687;1874;3560;469;6133;38266;32700;85.5
1688;1873;3560;469;6133;38259;32693;85.5
1689;1872;3560;469;6133;38252;32686;85.4
1690;1871;3560;469;6133;38245;32679;85.4
1691;1870;3560;469;6133;38238;32672;85.4
1692;1869;3560;469;6133;38231;32665;85.4
1693;1868;3560;469;6133;38224;32658;85.4
1694;1867;3560;469;6133;38217;32651;85.4
1695;1866;3560;469;6133;38172;32606;85.4
1696;1865;3560;469;6133;38127;32563;85.4
1697;1864;3560;469;6132;38104;32540;85.4
1698;1863;3560;469;6132;38082;32518;85.4
1699;1862;3560;470;6151;38012;32444;85.4
1700;1861;3560;469;6130;38003;32435;85.3
1701;1860;3560;470;6138;37978;32410;85.3
1702;1859;3560;471;6146;37953;32385;85.3
1703;1858;3560;471;6145;37938;32371;85.3
1704;1857;3560;470;6117;37940;32373;85.3
1705;1856;3560;469;6110;37928;32361;85.3
1706;1855;3560;469;6110;37911;32345;85.3
1707;1854;3560;468;6085;37891;32324;85.3
1708;1853;3560;468;6085;37866;32299;85.3
1709;1852;3560;467;6063;37864;32297;85.3
1710;1851;3560;467;6063;37835;32270;85.3
1711;1850;3560;467;6063;37815;32250;85.3
1712;1849;3560;468;6094;37734;32169;85.3
1713;1848;3560;468;6094;37684;32119;85.2
1714;1847;3560;468;6093;37675;32111;85.2
1715;1846;3560;468;6093;37665;32101;85.2
1716;1845;3560;468;6093;37655;32091;85.2
1717;1844;3560;469;6100;37639;32075;85.2
1718;1843;3560;469;6100;37620;32056;85.2
1719;1842;3560;470;6122;37569;32005;85.2
1720;1841;3560;470;6122;37549;31985;85.2
1721;1840;3560;471;6138;37516;31951;85.2
1722;1839;3560;471;6138;37496;31931;85.2
1723;1838;3560;471;6138;37476;31911;85.2
1724;1837;3560;472;6161;37421;31856;85.1
1725;1836;3560;472;6161;37389;31826;85.1
1726;1835;3560;472;6161;37366;31803;85.1
1727;1834;3560;472;6161;37344;31783;85.1
1728;1833;3560;472;6161;37322;31761;85.1
1729;1832;3560;472;6161;37300;31739;85.1
1730;1831;3560;472;6161;37287;31726;85.1
1731;1830;3560;472;6159;37278;31716;85.1
1732;1829;3560;472;6159;37252;31697;85.1
1733;1828;3560;473;6167;37232;31677;85.1
1734;1827;3560;473;6167;37206;31651;85.1
1735;1826;3560;474;6175;37188;31633;85.1
1736;1825;3560;473;6153;37185;31630;85.1
1737;1824;3560;473;6153;37159;31604;85.1
1738;1823;3560;473;6153;37134;31579;85.0
1739;1822;3560;473;6153;37108;31553;85.0
1740;1821;3560;473;6153;37082;31531;85.0
1741;1820;3560;474;6163;37060;31508;85.0
1742;1819;3560;475;6179;37018;31468;85.0
1743;1818;3560;474;6164;36997;31444;85.0
1744;1817;3560;473;6150;36975;31420;85.0
1745;1816;3560;473;6147;36952;31400;85.0
1746;1815;3560;473;6147;36926;31374;85.0
1747;1814;3560;473;6147;36911;31359;85.0
1748;1813;3560;474;6155;36887;31335;84.9
1749;1812;3560;475;6186;36808;31256;84.9
1750;1811;3560;475;6186;36794;31242;84.9
1751;1810;3560;475;6186;36778;31226;84.9
1752;1809;3560;474;6176;36784;31233;84.9
1753;1808;3560;474;6176;36765;31216;84.9
1754;1807;3560;474;6176;36746;31197;84.9
1755;1806;3560;474;6176;36728;31179;84.9
1756;1805;3560;474;6176;36709;31161;84.9
1757;1804;3560;475;6192;36677;31129;84.9
1758;1803;3560;474;6176;36673;31125;84.9
1759;1802;3560;474;6176;36629;31088;84.9
1760;1801;3560;474;6175;36610;31069;84.9
1761;1800;3560;474;6175;36591;31050;84.9
1762;1799;3560;475;6206;36513;30972;84.8
1763;1798;3560;476;6237;36435;30894;84.8
1764;1797;3560;477;6254;36396;30855;84.8
1765;1796;3560;478;6271;36357;30816;84.8
1766;1795;3560;478;6271;36332;30791;84.7
1767;1794;3560;479;6283;36298;30755;84.7
1768;1793;3560;479;6283;36273;30730;84.7
1769;1792;3560;478;6248;36293;30750;84.7
1770;1791;3560;478;6248;36248;30705;84.7
1771;1790;3560;478;6248;36202;30659;84.7
1772;1789;3560;477;6217;36188;30645;84.7
1773;1788;3560;477;6217;36112;30589;84.7
1774;1787;3560;477;6217;36103;30580;84.7
1775;1786;3560;477;6217;36070;30547;84.7
1776;1785;3560;477;6217;36037;30515;84.7
1777;1784;3560;477;6217;36004;30482;84.7
1778;1783;3560;477;6217;35971;30449;84.6
1779;1782;3560;477;6217;35968;30446;84.6
1780;1781;3560;478;6225;35950;30428;84.6
1781;1780;3560;477;6222;35950;30428;84.6
1782;1779;3560;476;6219;35950;30428;84.6
1783;1778;3560;475;6216;35950;30428;84.6
1784;1777;3560;474;6213;35950;30428;84.6
1785;1776;3560;474;6213;35894;30372;84.6
1786;1775;3560;473;6211;35892;30370;84.6
1787;1774;3560;472;6209;35890;30368;84.6
1788;1773;3560;472;6209;35875;30353;84.6
